split,well,aquifer,model,sample_index,risk
test,孔隙水1,孔隙水1,LSTM,68,0.0025620292423602017
test,孔隙水1,孔隙水1,LSTM,69,0.002295803438623782
test,孔隙水1,孔隙水1,LSTM,70,0.0015316975611299884
test,孔隙水1,孔隙水1,LSTM,71,0.001982618790634465
test,孔隙水1,孔隙水1,LSTM,72,0.0023898011112850814
test,孔隙水1,孔隙水1,LSTM,73,0.0014765191957675007
test,孔隙水1,孔隙水1,LSTM,74,0.0019482735046866208
test,孔隙水1,孔隙水1,LSTM,75,0.0013437591447522618
test,孔隙水1,孔隙水1,LSTM,76,0.0023199809399213093
test,孔隙水1,孔隙水1,LSTM,77,0.002521361678847716
test,孔隙水1,孔隙水1,LSTM,78,0.0018216950496042594
test,孔隙水1,孔隙水1,LSTM,79,0.002509499273720844
test,孔隙水1,孔隙水1,LSTM,80,0.0028840501852448737
test,孔隙水1,孔隙水1,LSTM,81,0.0020248721043689645
test,孔隙水1,孔隙水1,LSTM,82,0.001832680184064335
test,孔隙水1,孔隙水1,LSTM,83,0.0017524537005040137
test,孔隙水1,孔隙水1,LSTM,84,0.0012778313637234124
test,孔隙水1,孔隙水1,LSTM,85,0.0018096385136895377
test,孔隙水1,孔隙水1,LSTM,86,0.0022803879385982634
test,孔隙水1,孔隙水1,LSTM,87,0.0021995662258865556
test,孔隙水1,孔隙水1,LSTM,88,0.002219851069129253
test,孔隙水1,孔隙水1,LSTM,89,0.0023591212520661905
test,孔隙水1,孔隙水1,LSTM,90,0.0014469247296888012
test,孔隙水1,孔隙水1,LSTM,91,0.0022103459049870656
test,孔隙水1,孔隙水1,LSTM,92,0.0018970474079363791
test,孔隙水1,孔隙水1,LSTM,93,0.0017889597301258282
test,孔隙水1,孔隙水1,LSTM,94,0.002719303159769498
test,孔隙水1,孔隙水1,LSTM,95,0.002024098417746013
test,孔隙水1,孔隙水1,LSTM,96,0.001906802666373545
test,孔隙水1,孔隙水1,LSTM,97,0.002798329487782223
test,孔隙水1,孔隙水1,LSTM,98,0.0023775418596878035
test,孔隙水1,孔隙水1,LSTM,99,0.0015317439936024238
test,孔隙水1,孔隙水1,LSTM,100,0.00202150422336643
test,孔隙水1,孔隙水1,LSTM,101,0.0019394293899139122
test,孔隙水1,孔隙水1,LSTM,102,0.0015731616693396033
test,孔隙水1,孔隙水1,LSTM,103,0.0029191359243182485
test,孔隙水1,孔隙水1,LSTM,104,0.0025685607642150954
test,孔隙水1,孔隙水1,LSTM,105,0.002068480253007623
test,孔隙水1,孔隙水1,LSTM,106,0.0016891941978535885
test,孔隙水1,孔隙水1,LSTM,107,0.002012464384213428
test,孔隙水1,孔隙水1,LSTM,108,0.002067500886194542
test,孔隙水1,孔隙水1,LSTM,109,0.001598772435283932
test,孔隙水1,孔隙水1,LSTM,110,0.0018233468725758228
test,孔隙水1,孔隙水1,LSTM,111,0.002162157770177349
test,孔隙水1,孔隙水1,LSTM,112,0.0025257475847388095
test,孔隙水1,孔隙水1,LSTM,113,0.0023288572794515476
test,孔隙水1,孔隙水1,LSTM,114,0.002090298561112667
test,孔隙水1,孔隙水1,LSTM,115,0.002305101400909049
test,孔隙水1,孔隙水1,LSTM,116,0.0022493563103344926
test,孔隙水1,孔隙水1,LSTM,117,0.0027032247776705705
test,孔隙水1,孔隙水1,LSTM,118,0.0013843885338878084
test,孔隙水1,孔隙水1,LSTM,119,0.00236272548277419
test,孔隙水1,孔隙水1,LSTM,120,0.0023227101193980444
test,孔隙水1,孔隙水1,LSTM,121,0.0016855935680025454
test,孔隙水1,孔隙水1,LSTM,122,0.0018156602311765612
test,孔隙水1,孔隙水1,LSTM,123,0.0017739970198733794
test,孔隙水1,孔隙水1,LSTM,124,0.0020220974656341498
test,孔隙水1,孔隙水1,LSTM,125,0.0022077329750215084
test,孔隙水1,孔隙水1,LSTM,126,0.0018677600870515344
test,孔隙水1,孔隙水1,LSTM,127,0.001884378125242709
test,孔隙水1,孔隙水1,LSTM,128,0.0018145184057408847
test,孔隙水1,孔隙水1,LSTM,129,0.0018682352964582009
test,孔隙水1,孔隙水1,LSTM,130,0.0018747875940138675
test,孔隙水1,孔隙水1,LSTM,131,0.001932150402417283
test,孔隙水1,孔隙水1,LSTM,132,0.002278256172998654
test,孔隙水1,孔隙水1,LSTM,133,0.0018907059250980137
test,孔隙水1,孔隙水1,LSTM,134,0.0015512849567951867
test,孔隙水1,孔隙水1,LSTM,135,0.00206471477250779
test,孔隙水1,孔隙水1,LSTM,136,0.002076152133615558
test,孔隙水1,孔隙水1,LSTM,137,0.0015879304805293448
test,孔隙水1,孔隙水1,LSTM,138,0.002036265615065234
test,孔隙水1,孔隙水1,LSTM,139,0.0015844791044699093
test,孔隙水1,孔隙水1,LSTM,140,0.002478680481359645
test,孔隙水1,孔隙水1,LSTM,141,0.0020821177508679725
test,孔隙水1,孔隙水1,LSTM,142,0.0023750235801820903
test,孔隙水1,孔隙水1,LSTM,143,0.0017924710613474223
test,孔隙水1,孔隙水1,LSTM,144,0.0017264235206643998
test,孔隙水1,孔隙水1,LSTM,145,0.0018288784544289109
test,孔隙水1,孔隙水1,LSTM,146,0.0017628755986044767
test,孔隙水1,孔隙水1,LSTM,147,0.0020422559667086122
test,孔隙水1,孔隙水1,LSTM,148,0.001924448256944959
test,孔隙水1,孔隙水1,LSTM,149,0.0017594005621898526
test,孔隙水1,孔隙水1,LSTM,150,0.0015799300976948071
test,孔隙水1,孔隙水1,LSTM,151,0.0016910673155605734
test,孔隙水1,孔隙水1,LSTM,152,0.0014933460809501242
test,孔隙水1,孔隙水1,LSTM,153,0.0016815753713874345
test,孔隙水1,孔隙水1,LSTM,154,0.0026469426624877953
test,孔隙水1,孔隙水1,LSTM,155,0.0015613603553970522
test,孔隙水1,孔隙水1,LSTM,156,0.0025606257432352207
test,孔隙水1,孔隙水1,LSTM,157,0.0017982527904538915
test,孔隙水1,孔隙水1,LSTM,158,0.0021504614019018345
test,孔隙水1,孔隙水1,LSTM,159,0.0023794603434731283
test,孔隙水1,孔隙水1,LSTM,160,0.0014775511019067488
test,孔隙水1,孔隙水1,LSTM,161,0.0025716250513324332
test,孔隙水1,孔隙水1,LSTM,162,0.0021885507373606418
test,孔隙水1,孔隙水1,LSTM,163,0.0022720547543568894
test,孔隙水1,孔隙水1,LSTM,164,0.0019095064465014543
test,孔隙水1,孔隙水1,LSTM,165,0.0015775651246698798
test,孔隙水1,孔隙水1,LSTM,166,0.002083289094757115
test,孔隙水1,孔隙水1,LSTM,167,0.0019636357009028996
test,孔隙水1,孔隙水1,LSTM,168,0.0020634704868018007
test,孔隙水1,孔隙水1,LSTM,169,0.002167517471838373
test,孔隙水1,孔隙水1,LSTM,170,0.0020406695571982218
test,孔隙水1,孔隙水1,LSTM,171,0.0024575239395672934
test,孔隙水1,孔隙水1,LSTM,172,0.0020255762505703434
test,孔隙水1,孔隙水1,LSTM,173,0.00213363793029495
test,孔隙水1,孔隙水1,LSTM,174,0.0018856619538036039
test,孔隙水1,孔隙水1,LSTM,175,0.0023118851306635655
test,孔隙水1,孔隙水1,LSTM,176,0.0019252646770414657
test,孔隙水1,孔隙水1,LSTM,177,0.0018293517514056906
test,孔隙水1,孔隙水1,LSTM,178,0.001565357564236699
test,孔隙水1,孔隙水1,LSTM,179,0.0016009140524892893
test,孔隙水1,孔隙水1,LSTM,180,0.0017084670009117188
test,孔隙水1,孔隙水1,LSTM,181,0.0025923872463741253
test,孔隙水1,孔隙水1,LSTM,182,0.0020417856449763665
test,孔隙水1,孔隙水1,LSTM,183,0.0022777554684483637
test,孔隙水1,孔隙水1,LSTM,184,0.002414813336737896
test,孔隙水1,孔隙水1,LSTM,185,0.0019418552798396718
test,孔隙水1,孔隙水1,LSTM,186,0.0022710017858575036
test,孔隙水1,孔隙水1,LSTM,187,0.0017827380064738445
test,孔隙水1,孔隙水1,LSTM,188,0.0022213335572414173
test,孔隙水1,孔隙水1,LSTM,189,0.002320188353581998
test,孔隙水1,孔隙水1,LSTM,190,0.002017346109753501
test,孔隙水1,孔隙水1,LSTM,191,0.0022928870025768757
test,孔隙水1,孔隙水1,LSTM,192,0.002512772319838707
test,孔隙水1,孔隙水1,LSTM,193,0.0031878133287732745
test,孔隙水1,孔隙水1,LSTM,194,0.0018589338659142538
test,孔隙水1,孔隙水1,LSTM,195,0.0016492237696493716
test,孔隙水1,孔隙水1,LSTM,196,0.0024428458134665965
test,孔隙水1,孔隙水1,LSTM,197,0.0024644014458250307
test,孔隙水1,孔隙水1,LSTM,198,0.001576585834408393
test,孔隙水1,孔隙水1,LSTM,199,0.0019264017840856804
test,孔隙水1,孔隙水1,LSTM,200,0.0022698612291485068
test,孔隙水1,孔隙水1,LSTM,201,0.0031881217177663315
test,孔隙水1,孔隙水1,LSTM,202,0.002107754781267238
test,孔隙水1,孔隙水1,LSTM,203,0.0023714370945400617
test,孔隙水1,孔隙水1,LSTM,204,0.0021243647514165953
test,孔隙水1,孔隙水1,LSTM,205,0.002444278295357766
test,孔隙水1,孔隙水1,LSTM,206,0.001712607452674847
test,孔隙水1,孔隙水1,LSTM,207,0.0025781114058187836
test,孔隙水1,孔隙水1,LSTM,208,0.0015699956637184854
test,孔隙水1,孔隙水1,LSTM,209,0.00219335206516344
test,孔隙水1,孔隙水1,LSTM,210,0.0018648247550035084
test,孔隙水1,孔隙水1,LSTM,211,0.0017921551600935696
test,孔隙水1,孔隙水1,LSTM,212,0.0019309776477784595
test,孔隙水1,孔隙水1,LSTM,213,0.0016479359762706768
test,孔隙水1,孔隙水1,LSTM,214,0.0021787441941034315
test,孔隙水1,孔隙水1,LSTM,215,0.0026506080416954726
test,孔隙水1,孔隙水1,LSTM,216,0.0015934009091897548
test,孔隙水1,孔隙水1,LSTM,217,0.0021697373632513137
test,孔隙水1,孔隙水1,LSTM,218,0.0018855746470476124
test,孔隙水1,孔隙水1,LSTM,219,0.002322580157070967
test,孔隙水1,孔隙水1,LSTM,220,0.0013547359286922207
test,孔隙水1,孔隙水1,LSTM,221,0.0024604445491924983
test,孔隙水1,孔隙水1,LSTM,222,0.002137939645660088
test,孔隙水1,孔隙水1,LSTM,223,0.0017586665428198718
test,孔隙水1,孔隙水1,LSTM,224,0.0018244795888345505
test,孔隙水1,孔隙水1,LSTM,225,0.002406764579702886
test,孔隙水1,孔隙水1,LSTM,226,0.0020596376215676333
test,孔隙水1,孔隙水1,LSTM,227,0.0015837746395987924
test,孔隙水1,孔隙水1,LSTM,228,0.0022625050864737216
test,孔隙水1,孔隙水1,LSTM,229,0.0023207121597118388
test,孔隙水1,孔隙水1,LSTM,230,0.0020667955038039766
test,孔隙水1,孔隙水1,LSTM,231,0.0022436336521584484
test,孔隙水1,孔隙水1,LSTM,232,0.001856597786605255
test,孔隙水1,孔隙水1,LSTM,233,0.0018975531934477471
test,孔隙水1,孔隙水1,LSTM,234,0.002167293282402164
test,孔隙水1,孔隙水1,LSTM,235,0.0022615021605183285
test,孔隙水1,孔隙水1,LSTM,236,0.002118740797113321
test,孔隙水1,孔隙水1,LSTM,237,0.0021218294715091455
test,孔隙水1,孔隙水1,LSTM,238,0.0034697207593855973
test,孔隙水1,孔隙水1,LSTM,239,0.0016535952337668495
test,孔隙水1,孔隙水1,LSTM,240,0.0018746758241740629
test,孔隙水1,孔隙水1,LSTM,241,0.0021409097075128637
test,孔隙水1,孔隙水1,LSTM,242,0.0018474004569342048
test,孔隙水1,孔隙水1,LSTM,243,0.0018163695501860848
test,孔隙水1,孔隙水1,LSTM,244,0.0017074925304400776
test,孔隙水1,孔隙水1,LSTM,245,0.0021012291075077514
test,孔隙水1,孔隙水1,LSTM,246,0.002108763694870159
test,孔隙水1,孔隙水1,LSTM,247,0.002113520031277285
test,孔隙水1,孔隙水1,LSTM,248,0.0020899034476202943
test,孔隙水1,孔隙水1,LSTM,249,0.0014886395898296217
test,孔隙水1,孔隙水1,LSTM,250,0.0019650812968428685
test,孔隙水1,孔隙水1,LSTM,251,0.00169464039561732
test,孔隙水1,孔隙水1,LSTM,252,0.0014296133349223502
test,孔隙水1,孔隙水1,LSTM,253,0.0018475464270117222
test,孔隙水1,孔隙水1,LSTM,254,0.001922906982837557
test,孔隙水1,孔隙水1,LSTM,255,0.002429441120923031
test,孔隙水1,孔隙水1,LSTM,256,0.0016699769536805795
test,孔隙水1,孔隙水1,LSTM,257,0.00171826826842428
test,孔隙水1,孔隙水1,LSTM,258,0.0015121991974977097
test,孔隙水1,孔隙水1,LSTM,259,0.002253887702819705
test,孔隙水1,孔隙水1,LSTM,260,0.002109238181029365
test,孔隙水1,孔隙水1,LSTM,261,0.002315660031163405
test,孔隙水1,孔隙水1,LSTM,262,0.0026566506470315507
test,孔隙水1,孔隙水1,LSTM,263,0.0020556434131546635
test,孔隙水1,孔隙水1,LSTM,264,0.0019064312322844001
test,孔隙水1,孔隙水1,LSTM,265,0.0019565750487339486
test,孔隙水1,孔隙水1,LSTM,266,0.002558170987702579
test,孔隙水1,孔隙水1,LSTM,267,0.0019237205742651583
test,孔隙水1,孔隙水1,LSTM,268,0.002541404758357938
test,孔隙水1,孔隙水1,LSTM,269,0.002295264891116075
test,孔隙水1,孔隙水1,LSTM,270,0.001655272495646351
test,孔隙水1,孔隙水1,LSTM,271,0.0013380887760636587
test,孔隙水1,孔隙水1,LSTM,272,0.0016105441993694847
test,孔隙水1,孔隙水1,LSTM,273,0.0020093528275939064
test,孔隙水1,孔隙水1,LSTM,274,0.0020371202026173286
test,孔隙水1,孔隙水1,LSTM,275,0.0017563226219366463
test,孔隙水1,孔隙水1,LSTM,276,0.001997219904739444
test,孔隙水1,孔隙水1,LSTM,277,0.002117290840192773
test,孔隙水1,孔隙水1,LSTM,278,0.0020200012771031096
test,孔隙水1,孔隙水1,LSTM,279,0.0021521747777003028
test,孔隙水1,孔隙水1,LSTM,280,0.0017960972314852196
test,孔隙水1,孔隙水1,LSTM,281,0.002225689747489482
test,孔隙水1,孔隙水1,LSTM,282,0.0019749733964073103
test,孔隙水1,孔隙水1,LSTM,283,0.0023115153258005954
test,孔隙水1,孔隙水1,LSTM,284,0.001648361008356296
test,孔隙水1,孔隙水1,LSTM,285,0.0013875778213125482
test,孔隙水1,孔隙水1,LSTM,286,0.0023784742970018534
test,孔隙水1,孔隙水1,LSTM,287,0.001817418764096608
test,孔隙水1,孔隙水1,LSTM,288,0.0020680269458226526
test,孔隙水1,孔隙水1,LSTM,289,0.0015192370622254523
test,孔隙水1,孔隙水1,LSTM,290,0.0013030686628040314
test,孔隙水1,孔隙水1,LSTM,291,0.0021629017636942086
test,孔隙水1,孔隙水1,LSTM,292,0.0019079041162682344
test,孔隙水1,孔隙水1,LSTM,293,0.0018543963159982156
test,孔隙水1,孔隙水1,LSTM,294,0.002042899502282789
test,孔隙水1,孔隙水1,LSTM,295,0.00212898710875356
test,孔隙水1,孔隙水1,LSTM,296,0.001885533857231303
test,孔隙水1,孔隙水1,LSTM,297,0.0024558230344290514
test,孔隙水1,孔隙水1,LSTM,298,0.0019146336913939686
test,孔隙水1,孔隙水1,LSTM,299,0.0020514394401687443
test,孔隙水1,孔隙水1,LSTM,300,0.0028741656768110045
test,孔隙水1,孔隙水1,LSTM,301,0.0020727417707304195
test,孔隙水1,孔隙水1,LSTM,302,0.0018621574870930392
test,孔隙水1,孔隙水1,LSTM,303,0.002586332889189216
test,孔隙水1,孔隙水1,LSTM,304,0.0027693218515212606
test,孔隙水1,孔隙水1,LSTM,305,0.00274629762140917
test,孔隙水1,孔隙水1,LSTM,306,0.0023605983764124782
test,孔隙水1,孔隙水1,LSTM,307,0.001958349699614254
test,孔隙水1,孔隙水1,LSTM,308,0.0017049681641566527
test,孔隙水1,孔隙水1,LSTM,309,0.0019418483438800277
test,孔隙水1,孔隙水1,LSTM,310,0.0013212549820904383
test,孔隙水1,孔隙水1,LSTM,311,0.0028380901138285067
test,孔隙水1,孔隙水1,LSTM,312,0.0025014842286662743
test,孔隙水1,孔隙水1,LSTM,313,0.0028365232642348632
test,孔隙水1,孔隙水1,LSTM,314,0.0021267760742499906
test,孔隙水1,孔隙水1,LSTM,315,0.00215246032085647
test,孔隙水1,孔隙水1,LSTM,316,0.0022007563889020676
test,孔隙水1,孔隙水1,LSTM,317,0.001301744531715452
test,孔隙水1,孔隙水1,LSTM,318,0.0024575377775888215
test,孔隙水1,孔隙水1,LSTM,319,0.001766275606395107
test,孔隙水1,孔隙水1,LSTM,320,0.0016900700658904484
test,孔隙水1,孔隙水1,LSTM,321,0.0019346821154953844
test,孔隙水1,孔隙水1,LSTM,322,0.002441219579623046
test,孔隙水1,孔隙水1,LSTM,323,0.0017450806038455946
test,孔隙水1,孔隙水1,LSTM,324,0.00227189327761981
test,孔隙水1,孔隙水1,LSTM,325,0.001893178678500141
test,孔隙水1,孔隙水1,LSTM,326,0.0021002007774208287
test,孔隙水1,孔隙水1,LSTM,327,0.0016537862880750842
test,孔隙水1,孔隙水1,LSTM,328,0.0025994943235511246
test,孔隙水1,孔隙水1,LSTM,329,0.002057832979924655
test,孔隙水1,孔隙水1,LSTM,330,0.0011907048427693577
test,孔隙水1,孔隙水1,LSTM,331,0.001881634368492807
test,孔隙水1,孔隙水1,LSTM,332,0.0029028269957902504
test,孔隙水1,孔隙水1,LSTM,333,0.0025481159311463906
test,孔隙水1,孔隙水1,LSTM,334,0.0022875464875440512
test,孔隙水1,孔隙水1,LSTM,335,0.0019677831618019953
test,孔隙水1,孔隙水1,LSTM,336,0.00211568095638516
test,孔隙水1,孔隙水1,LSTM,337,0.0020780837620116756
test,孔隙水1,孔隙水1,LSTM,338,0.0015958919933355537
test,孔隙水1,孔隙水1,LSTM,339,0.0017773438289653684
test,孔隙水1,孔隙水1,LSTM,340,0.0017387380731344298
test,孔隙水1,孔隙水1,LSTM,341,0.0020914507379604886
test,孔隙水1,孔隙水1,LSTM,342,0.0020408236453134795
test,孔隙水1,孔隙水1,LSTM,343,0.0019116142444733993
test,孔隙水1,孔隙水1,LSTM,344,0.0025959509717895014
test,孔隙水1,孔隙水1,LSTM,345,0.0016772526370284594
test,孔隙水1,孔隙水1,LSTM,346,0.001943980641309229
test,孔隙水1,孔隙水1,LSTM,347,0.0015171907451248306
test,孔隙水1,孔隙水1,LSTM,348,0.0019144884847139148
test,孔隙水1,孔隙水1,LSTM,349,0.0018055564657591435
test,孔隙水1,孔隙水1,LSTM,350,0.0019538284541023103
test,孔隙水1,孔隙水1,LSTM,351,0.0023423053292975895
test,孔隙水1,孔隙水1,LSTM,352,0.002152031893865164
test,孔隙水1,孔隙水1,LSTM,353,0.001658911467380937
test,孔隙水1,孔隙水1,LSTM,354,0.0017413284171597107
test,孔隙水1,孔隙水1,LSTM,355,0.0018089488477443772
test,孔隙水1,孔隙水1,LSTM,356,0.0022336102020286235
test,孔隙水1,孔隙水1,LSTM,357,0.0016576381462490705
test,孔隙水1,孔隙水1,LSTM,358,0.0024678787475085093
test,孔隙水1,孔隙水1,LSTM,359,0.0018299084979798606
test,孔隙水1,孔隙水1,LSTM,360,0.0026817125176363393
test,孔隙水1,孔隙水1,LSTM,361,0.0015880322595422304
test,孔隙水1,孔隙水1,LSTM,362,0.0017182247448828375
test,孔隙水1,孔隙水1,LSTM,363,0.0024392517826558775
test,孔隙水1,孔隙水1,LSTM,364,0.0016599115928356578
test,孔隙水1,孔隙水1,LSTM,365,0.002307100252096507
test,孔隙水1,孔隙水1,LSTM,366,0.0019225307817305522
test,孔隙水1,孔隙水1,LSTM,367,0.0020506896987718464
test,孔隙水1,孔隙水1,LSTM,368,0.002237664048092459
test,孔隙水1,孔隙水1,LSTM,369,0.0019505329045566688
test,孔隙水1,孔隙水1,LSTM,370,0.002093491666675116
test,孔隙水1,孔隙水1,LSTM,371,0.0019593436045650153
test,孔隙水1,孔隙水1,LSTM,372,0.0021468848489521585
test,孔隙水1,孔隙水1,LSTM,373,0.002626413957889981
test,孔隙水1,孔隙水1,LSTM,374,0.0029149393781663156
test,孔隙水1,孔隙水1,LSTM,375,0.0019161877288342225
test,孔隙水1,孔隙水1,LSTM,376,0.0017228053779285528
test,孔隙水1,孔隙水1,LSTM,377,0.0025033530861264066
test,孔隙水1,孔隙水1,LSTM,378,0.0019257795067788702
test,孔隙水1,孔隙水1,LSTM,379,0.0020587102815624167
test,孔隙水1,孔隙水1,LSTM,380,0.002241346771774179
test,孔隙水1,孔隙水1,LSTM,381,0.002040361651428889
test,孔隙水1,孔隙水1,LSTM,382,0.0016719669554069838
test,孔隙水1,孔隙水1,LSTM,383,0.0021634088167090102
test,孔隙水1,孔隙水1,LSTM,384,0.0018591120958874098
test,孔隙水1,孔隙水1,LSTM,385,0.001700721005649137
test,孔隙水1,孔隙水1,LSTM,386,0.0021235543150877655
test,孔隙水1,孔隙水1,LSTM,387,0.002317279240713767
test,孔隙水1,孔隙水1,LSTM,388,0.002113068036327408
test,孔隙水1,孔隙水1,LSTM,389,0.002404280890212431
test,孔隙水1,孔隙水1,LSTM,390,0.0016164208477453372
test,孔隙水1,孔隙水1,LSTM,391,0.0025497631468519716
test,孔隙水1,孔隙水1,LSTM,392,0.0019332716692307035
test,孔隙水1,孔隙水1,LSTM,393,0.0025750903317835177
test,孔隙水1,孔隙水1,LSTM,394,0.0016851952951462427
test,孔隙水1,孔隙水1,LSTM,395,0.002123748894667873
test,孔隙水1,孔隙水1,LSTM,396,0.001917566395005162
test,孔隙水1,孔隙水1,LSTM,397,0.0017745289452035678
test,孔隙水1,孔隙水1,LSTM,398,0.0017387400285027539
test,孔隙水1,孔隙水1,LSTM,399,0.0016248293049684738
test,孔隙水1,孔隙水1,LSTM,400,0.001932776682710349
test,孔隙水1,孔隙水1,LSTM,401,0.0013864578390036329
test,孔隙水1,孔隙水1,LSTM,402,0.0015781622210399048
test,孔隙水1,孔隙水1,LSTM,403,0.0022237586086158124
test,孔隙水1,孔隙水1,LSTM,404,0.002075515152848855
test,孔隙水1,孔隙水1,LSTM,405,0.0027194753914822436
test,孔隙水1,孔隙水1,LSTM,406,0.0019644924858949475
test,孔隙水1,孔隙水1,LSTM,407,0.0023425880510362846
test,孔隙水1,孔隙水1,LSTM,408,0.0016482987390287942
test,孔隙水1,孔隙水1,LSTM,409,0.002120390204679444
test,孔隙水1,孔隙水1,LSTM,410,0.0012666813034330699
test,孔隙水1,孔隙水1,LSTM,411,0.0017842224570663433
test,孔隙水1,孔隙水1,LSTM,412,0.0020559818415888695
test,孔隙水1,孔隙水1,LSTM,413,0.0017990776734017914
test,孔隙水1,孔隙水1,LSTM,414,0.0019369162964547814
test,孔隙水1,孔隙水1,LSTM,415,0.0018078267506494478
test,孔隙水1,孔隙水1,LSTM,416,0.001830129997718888
test,孔隙水1,孔隙水1,LSTM,417,0.002272701136351017
test,孔隙水1,孔隙水1,LSTM,418,0.003111836910223521
test,孔隙水1,孔隙水1,LSTM,419,0.0018775457135389456
test,孔隙水1,孔隙水1,LSTM,420,0.0019479074610837862
test,孔隙水1,孔隙水1,LSTM,421,0.002067030232400865
test,孔隙水1,孔隙水1,LSTM,422,0.00227363123611456
test,孔隙水1,孔隙水1,LSTM,423,0.0023796921335861487
test,孔隙水1,孔隙水1,LSTM,424,0.002522810546879072
test,孔隙水1,孔隙水1,LSTM,425,0.0030532108242566696
